,STT
2014-03-19 04:00:00,84.44444444444444
2014-03-19 04:10:00,84.44444444444444
2014-03-19 04:20:00,84.44444444444444
2014-03-19 04:30:00,84.44444444444444
2014-03-19 04:40:00,84.44444444444444
2014-03-19 04:50:00,84.44444444444444
2014-03-19 05:00:00,84.44444444444444
2014-03-19 05:10:00,84.44444444444444
2014-03-19 05:20:00,84.44444444444444
2014-03-19 05:30:00,84.44444444444444
2014-03-19 05:40:00,84.44444444444444
2014-03-19 05:50:00,84.44444444444444
2014-03-19 06:00:00,84.44444444444444
2014-03-19 06:10:00,84.44444444444444
2014-03-19 06:20:00,84.44444444444444
2014-03-19 06:30:00,84.44444444444444
2014-03-19 06:40:00,84.44444444444444
2014-03-19 06:50:00,84.44444444444444
2014-03-19 07:00:00,84.44444444444444
2014-03-19 07:10:00,84.44444444444444
2014-03-19 07:20:00,84.44444444444444
2014-03-19 07:30:00,84.44444444444444
2014-03-19 07:40:00,84.44444444444444
2014-03-19 07:50:00,84.44444444444444
2014-03-19 08:00:00,84.44444444444444
2014-03-19 08:10:00,84.44444444444444
2014-03-19 08:20:00,84.44444444444444
2014-03-19 08:30:00,84.44444444444444
2014-03-19 08:40:00,84.44444444444444
2014-03-19 08:50:00,84.44444444444444
2014-03-19 09:00:00,84.44444444444444
2014-03-19 09:10:00,84.44444444444444
2014-03-19 09:20:00,84.44444444444444
2014-03-19 09:30:00,84.44444444444444
2014-03-19 09:40:00,84.44444444444444
2014-03-19 09:50:00,84.44444444444444
2014-03-19 10:00:00,84.44444444444444
2014-03-19 10:10:00,84.44444444444444
2014-03-19 10:20:00,84.44444444444444
2014-03-19 10:30:00,84.44444444444444
2014-03-19 10:40:00,84.44444444444444
2014-03-19 10:50:00,84.44444444444444
2014-03-19 11:00:00,84.44444444444444
2014-03-19 11:10:00,84.44444444444444
2014-03-19 11:20:00,84.44444444444444
2014-03-19 11:30:00,84.44444444444444
2014-03-19 11:40:00,84.44444444444444
2014-03-19 11:50:00,84.44444444444444
2014-03-19 12:00:00,84.44444444444444
2014-03-19 12:10:00,84.44444444444444
2014-03-19 12:20:00,84.44444444444444
2014-03-19 12:30:00,84.44444444444444
2014-03-19 12:40:00,84.44444444444444
2014-03-19 12:50:00,84.44444444444444
2014-03-19 13:00:00,84.44444444444444
2014-03-19 13:10:00,84.44444444444444
2014-03-19 13:20:00,84.44444444444444
2014-03-19 13:30:00,84.44444444444444
2014-03-19 13:40:00,84.44444444444444
2014-03-19 13:50:00,84.44444444444444
2014-03-19 14:00:00,84.44444444444444
2014-03-19 14:10:00,84.44444444444444
2014-03-19 14:20:00,84.44444444444444
2014-03-19 14:30:00,84.44444444444444
2014-03-19 14:40:00,84.44444444444444
2014-03-19 14:50:00,84.44444444444444
2014-03-19 15:00:00,84.44444444444444
2014-03-19 15:10:00,84.44444444444444
2014-03-19 15:20:00,84.44444444444444
2014-03-19 15:30:00,84.44444444444444
2014-03-19 15:40:00,84.44444444444444
2014-03-19 15:50:00,84.44444444444444
2014-03-19 16:00:00,84.44444444444444
2014-03-19 16:10:00,84.44444444444444
2014-03-19 16:20:00,84.44444444444444
2014-03-19 16:30:00,84.44444444444444
2014-03-19 16:40:00,84.44444444444444
2014-03-19 16:50:00,84.44444444444444
2014-03-19 17:00:00,84.44444444444444
2014-03-19 17:10:00,84.44444444444444
2014-03-19 17:20:00,84.44444444444444
2014-03-19 17:30:00,84.44444444444444
2014-03-19 17:40:00,84.44444444444444
2014-03-19 17:50:00,84.44444444444444
2014-03-19 18:00:00,84.44444444444444
2014-03-19 18:10:00,84.44444444444444
2014-03-19 18:20:00,84.44444444444444
2014-03-19 18:30:00,84.44444444444444
2014-03-19 18:40:00,84.44444444444444
2014-03-19 18:50:00,84.44444444444444
2014-03-19 19:00:00,84.44444444444444
2014-03-19 19:10:00,84.44444444444444
2014-03-19 19:20:00,84.44444444444444
2014-03-19 19:30:00,84.44444444444444
2014-03-19 19:40:00,84.44444444444444
2014-03-19 19:50:00,84.44444444444444
2014-03-19 20:00:00,84.44444444444444
2014-03-19 20:10:00,84.44444444444444
2014-03-19 20:20:00,84.44444444444444
2014-03-19 20:30:00,84.44444444444444
2014-03-19 20:40:00,84.44444444444444
2014-03-19 20:50:00,84.44444444444444
2014-03-19 21:00:00,84.44444444444444
2014-03-19 21:10:00,84.44444444444444
2014-03-19 21:20:00,84.44444444444444
2014-03-19 21:30:00,84.44444444444444
2014-03-19 21:40:00,84.44444444444444
2014-03-19 21:50:00,84.44444444444444
2014-03-19 22:00:00,84.44444444444444
2014-03-19 22:10:00,84.44444444444444
2014-03-19 22:20:00,84.44444444444444
2014-03-19 22:30:00,84.44444444444444
2014-03-19 22:40:00,84.44444444444444
2014-03-19 22:50:00,84.44444444444444
2014-03-19 23:00:00,84.44444444444444
2014-03-19 23:10:00,84.44444444444444
2014-03-19 23:20:00,84.44444444444444
2014-03-19 23:30:00,84.44444444444444
2014-03-19 23:40:00,84.44444444444444
2014-03-19 23:50:00,84.44444444444444
2014-03-20 00:00:00,84.44444444444444
2014-03-20 00:10:00,84.44444444444444
2014-03-20 00:20:00,84.44444444444444
2014-03-20 00:30:00,84.44444444444444
2014-03-20 00:40:00,84.44444444444444
2014-03-20 00:50:00,84.44444444444444
2014-03-20 01:00:00,84.44444444444444
2014-03-20 01:10:00,84.44444444444444
2014-03-20 01:20:00,84.44444444444444
2014-03-20 01:30:00,84.44444444444444
2014-03-20 01:40:00,84.44444444444444
2014-03-20 01:50:00,84.44444444444444
2014-03-20 02:00:00,84.44444444444444
2014-03-20 02:10:00,84.44444444444444
2014-03-20 02:20:00,84.44444444444444
2014-03-20 02:30:00,84.44444444444444
2014-03-20 02:40:00,84.44444444444444
2014-03-20 02:50:00,84.44444444444444
2014-03-20 03:00:00,84.44444444444444
2014-03-20 03:10:00,84.44444444444444
2014-03-20 03:20:00,84.44444444444444
2014-03-20 03:30:00,84.44444444444444
2014-03-20 03:40:00,84.44444444444444
2014-03-20 03:50:00,84.44444444444444
2014-03-20 04:00:00,84.44444444444444
2014-03-20 04:10:00,84.44444444444444
2014-03-20 04:20:00,84.44444444444444
2014-03-20 04:30:00,84.44444444444444
2014-03-20 04:40:00,84.44444444444444
2014-03-20 04:50:00,84.44444444444444
2014-03-20 05:00:00,84.44444444444444
2014-03-20 05:10:00,84.44444444444444
2014-03-20 05:20:00,84.44444444444444
2014-03-20 05:30:00,84.44444444444444
2014-03-20 05:40:00,84.44444444444444
2014-03-20 05:50:00,84.44444444444444
2014-03-20 06:00:00,84.44444444444444
2014-03-20 06:10:00,84.44444444444444
2014-03-20 06:20:00,84.44444444444444
2014-03-20 06:30:00,84.44444444444444
2014-03-20 06:40:00,84.44444444444444
2014-03-20 06:50:00,84.44444444444444
2014-03-20 07:00:00,84.44444444444444
2014-03-20 07:10:00,84.44444444444444
2014-03-20 07:20:00,84.44444444444444
2014-03-20 07:30:00,84.44444444444444
2014-03-20 07:40:00,84.44444444444444
2014-03-20 07:50:00,84.44444444444444
2014-03-20 08:00:00,84.44444444444444
2014-03-20 08:10:00,84.44444444444444
2014-03-20 08:20:00,84.44444444444444
2014-03-20 08:30:00,84.44444444444444
2014-03-20 08:40:00,84.44444444444444
2014-03-20 08:50:00,84.44444444444444
2014-03-20 09:00:00,84.44444444444444
2014-03-20 09:10:00,84.44444444444444
2014-03-20 09:20:00,84.44444444444444
2014-03-20 09:30:00,84.44444444444444
2014-03-20 09:40:00,84.44444444444444
2014-03-20 09:50:00,84.44444444444444
2014-03-20 10:00:00,84.44444444444444
2014-03-20 10:10:00,84.44444444444444
2014-03-20 10:20:00,84.44444444444444
2014-03-20 10:30:00,84.44444444444444
2014-03-20 10:40:00,84.44444444444444
2014-03-20 10:50:00,84.44444444444444
2014-03-20 11:00:00,84.44444444444444
2014-03-20 11:10:00,84.44444444444444
2014-03-20 11:20:00,84.44444444444444
2014-03-20 11:30:00,84.44444444444444
2014-03-20 11:40:00,84.44444444444444
2014-03-20 11:50:00,84.44444444444444
2014-03-20 12:00:00,84.44444444444444
2014-03-20 12:10:00,84.44444444444444
2014-03-20 12:20:00,84.44444444444444
2014-03-20 12:30:00,84.44444444444444
2014-03-20 12:40:00,84.44444444444444
2014-03-20 12:50:00,84.44444444444444
2014-03-20 13:00:00,84.44444444444444
2014-03-20 13:10:00,84.44444444444444
2014-03-20 13:20:00,84.44444444444444
2014-03-20 13:30:00,84.44444444444444
2014-03-20 13:40:00,84.44444444444444
2014-03-20 13:50:00,84.44444444444444
2014-03-20 14:00:00,84.44444444444444
2014-03-20 14:10:00,84.44444444444444
2014-03-20 14:20:00,84.44444444444444
2014-03-20 14:30:00,84.44444444444444
2014-03-20 14:40:00,84.44444444444444
2014-03-20 14:50:00,84.44444444444444
2014-03-20 15:00:00,84.44444444444444
2014-03-20 15:10:00,84.44444444444444
2014-03-20 15:20:00,84.44444444444444
2014-03-20 15:30:00,84.44444444444444
2014-03-20 15:40:00,84.44444444444444
2014-03-20 15:50:00,84.44444444444444
2014-03-20 16:00:00,84.44444444444444
2014-03-20 16:10:00,84.44444444444444
2014-03-20 16:20:00,84.44444444444444
2014-03-20 16:30:00,84.44444444444444
2014-03-20 16:40:00,84.44444444444444
2014-03-20 16:50:00,84.44444444444444
2014-03-20 17:00:00,84.44444444444444
2014-03-20 17:10:00,84.44444444444444
2014-03-20 17:20:00,84.44444444444444
2014-03-20 17:30:00,84.44444444444444
2014-03-20 17:40:00,84.44444444444444
2014-03-20 17:50:00,84.44444444444444
2014-03-20 18:00:00,84.44444444444444
2014-03-20 18:10:00,84.44444444444444
2014-03-20 18:20:00,84.44444444444444
2014-03-20 18:30:00,84.44444444444444
2014-03-20 18:40:00,84.44444444444444
2014-03-20 18:50:00,84.44444444444444
2014-03-20 19:00:00,84.44444444444444
2014-03-20 19:10:00,84.44444444444444
2014-03-20 19:20:00,84.44444444444444
2014-03-20 19:30:00,84.44444444444444
2014-03-20 19:40:00,84.44444444444444
2014-03-20 19:50:00,84.44444444444444
2014-03-20 20:00:00,84.44444444444444
2014-03-20 20:10:00,84.44444444444444
2014-03-20 20:20:00,84.44444444444444
2014-03-20 20:30:00,84.44444444444444
2014-03-20 20:40:00,84.44444444444444
2014-03-20 20:50:00,84.44444444444444
2014-03-20 21:00:00,84.44444444444444
2014-03-20 21:10:00,84.44444444444444
2014-03-20 21:20:00,84.44444444444444
2014-03-20 21:30:00,84.44444444444444
2014-03-20 21:40:00,84.44444444444444
2014-03-20 21:50:00,84.44444444444444
2014-03-20 22:00:00,84.44444444444444
2014-03-20 22:10:00,84.44444444444444
2014-03-20 22:20:00,84.44444444444444
2014-03-20 22:30:00,84.44444444444444
2014-03-20 22:40:00,84.44444444444444
2014-03-20 22:50:00,84.44444444444444
2014-03-20 23:00:00,84.44444444444444
2014-03-20 23:10:00,84.44444444444444
2014-03-20 23:20:00,84.44444444444444
2014-03-20 23:30:00,84.44444444444444
2014-03-20 23:40:00,84.44444444444444
2014-03-20 23:50:00,84.44444444444444
2014-03-21 00:00:00,84.44444444444444
2014-03-21 00:10:00,84.44444444444444
2014-03-21 00:20:00,84.44444444444444
2014-03-21 00:30:00,84.44444444444444
2014-03-21 00:40:00,84.44444444444444
2014-03-21 00:50:00,84.44444444444444
2014-03-21 01:00:00,84.44444444444444
2014-03-21 01:10:00,84.44444444444444
2014-03-21 01:20:00,84.44444444444444
2014-03-21 01:30:00,84.44444444444444
2014-03-21 01:40:00,84.44444444444444
2014-03-21 01:50:00,84.44444444444444
2014-03-21 02:00:00,84.44444444444444
2014-03-21 02:10:00,84.44444444444444
2014-03-21 02:20:00,84.44444444444444
2014-03-21 02:30:00,84.44444444444444
2014-03-21 02:40:00,84.44444444444444
2014-03-21 02:50:00,84.44444444444444
2014-03-21 03:00:00,84.44444444444444
2014-03-21 03:10:00,84.44444444444444
2014-03-21 03:20:00,84.44444444444444
2014-03-21 03:30:00,84.44444444444444
2014-03-21 03:40:00,84.44444444444444
2014-03-21 03:50:00,84.44444444444444
2014-03-21 04:00:00,84.44444444444444
2014-03-21 04:10:00,84.44444444444444
2014-03-21 04:20:00,84.44444444444444
2014-03-21 04:30:00,84.44444444444444
2014-03-21 04:40:00,84.44444444444444
2014-03-21 04:50:00,84.44444444444444
2014-03-21 05:00:00,84.44444444444444
2014-03-21 05:10:00,84.44444444444444
2014-03-21 05:20:00,84.44444444444444
2014-03-21 05:30:00,84.44444444444444
2014-03-21 05:40:00,84.44444444444444
2014-03-21 05:50:00,84.44444444444444
2014-03-21 06:00:00,84.44444444444444
2014-03-21 06:10:00,84.44444444444444
2014-03-21 06:20:00,84.44444444444444
2014-03-21 06:30:00,84.44444444444444
2014-03-21 06:40:00,84.44444444444444
2014-03-21 06:50:00,84.44444444444444
2014-03-21 07:00:00,84.44444444444444
2014-03-21 07:10:00,84.44444444444444
2014-03-21 07:20:00,84.44444444444444
2014-03-21 07:30:00,84.44444444444444
2014-03-21 07:40:00,84.44444444444444
2014-03-21 07:50:00,84.44444444444444
2014-03-21 08:00:00,84.44444444444444
2014-03-21 08:10:00,84.44444444444444
2014-03-21 08:20:00,84.44444444444444
2014-03-21 08:30:00,84.44444444444444
2014-03-21 08:40:00,84.44444444444444
2014-03-21 08:50:00,84.44444444444444
2014-03-21 09:00:00,84.44444444444444
2014-03-21 09:10:00,84.44444444444444
2014-03-21 09:20:00,84.44444444444444
2014-03-21 09:30:00,84.44444444444444
2014-03-21 09:40:00,84.44444444444444
2014-03-21 09:50:00,84.44444444444444
2014-03-21 10:00:00,84.44444444444444
2014-03-21 10:10:00,84.44444444444444
2014-03-21 10:20:00,84.44444444444444
2014-03-21 10:30:00,84.44444444444444
2014-03-21 10:40:00,84.44444444444444
2014-03-21 10:50:00,84.44444444444444
2014-03-21 11:00:00,84.44444444444444
2014-03-21 11:10:00,84.44444444444444
2014-03-21 11:20:00,84.44444444444444
2014-03-21 11:30:00,84.44444444444444
2014-03-21 11:40:00,84.44444444444444
2014-03-21 11:50:00,84.44444444444444
2014-03-21 12:00:00,84.44444444444444
2014-03-21 12:10:00,84.44444444444444
2014-03-21 12:20:00,84.44444444444444
2014-03-21 12:30:00,84.44444444444444
2014-03-21 12:40:00,84.44444444444444
2014-03-21 12:50:00,84.44444444444444
2014-03-21 13:00:00,84.44444444444444
2014-03-21 13:10:00,84.44444444444444
2014-03-21 13:20:00,84.44444444444444
2014-03-21 13:30:00,84.44444444444444
2014-03-21 13:40:00,84.44444444444444
2014-03-21 13:50:00,84.44444444444444
2014-03-21 14:00:00,84.44444444444444
2014-03-21 14:10:00,84.44444444444444
2014-03-21 14:20:00,84.44444444444444
2014-03-21 14:30:00,84.44444444444444
2014-03-21 14:40:00,84.44444444444444
2014-03-21 14:50:00,84.44444444444444
2014-03-21 15:00:00,84.44444444444444
2014-03-21 15:10:00,84.44444444444444
2014-03-21 15:20:00,84.44444444444444
2014-03-21 15:30:00,84.44444444444444
2014-03-21 15:40:00,84.44444444444444
2014-03-21 15:50:00,84.44444444444444
2014-03-21 16:00:00,84.44444444444444
2014-03-21 16:10:00,84.44444444444444
2014-03-21 16:20:00,84.44444444444444
2014-03-21 16:30:00,84.44444444444444
2014-03-21 16:40:00,84.44444444444444
2014-03-21 16:50:00,84.44444444444444
2014-03-21 17:00:00,84.44444444444444
2014-03-21 17:10:00,84.44444444444444
2014-03-21 17:20:00,84.44444444444444
2014-03-21 17:30:00,84.44444444444444
2014-03-21 17:40:00,84.44444444444444
2014-03-21 17:50:00,84.44444444444444
2014-03-21 18:00:00,84.44444444444444
2014-03-21 18:10:00,84.44444444444444
2014-03-21 18:20:00,84.44444444444444
2014-03-21 18:30:00,84.44444444444444
2014-03-21 18:40:00,84.44444444444444
2014-03-21 18:50:00,84.44444444444444
2014-03-21 19:00:00,84.44444444444444
2014-03-21 19:10:00,84.44444444444444
2014-03-21 19:20:00,84.44444444444444
2014-03-21 19:30:00,84.44444444444444
2014-03-21 19:40:00,84.44444444444444
2014-03-21 19:50:00,84.44444444444444
2014-03-21 20:00:00,84.44444444444444
2014-03-21 20:10:00,84.44444444444444
2014-03-21 20:20:00,84.44444444444444
2014-03-21 20:30:00,84.44444444444444
2014-03-21 20:40:00,84.44444444444444
2014-03-21 20:50:00,84.44444444444444
2014-03-21 21:00:00,84.44444444444444
2014-03-21 21:10:00,84.44444444444444
2014-03-21 21:20:00,84.44444444444444
2014-03-21 21:30:00,84.44444444444444
2014-03-21 21:40:00,84.44444444444444
2014-03-21 21:50:00,84.44444444444444
2014-03-21 22:00:00,84.44444444444444
2014-03-21 22:10:00,84.44444444444444
2014-03-21 22:20:00,84.44444444444444
2014-03-21 22:30:00,84.44444444444444
2014-03-21 22:40:00,84.44444444444444
2014-03-21 22:50:00,84.44444444444444
2014-03-21 23:00:00,84.44444444444444
2014-03-21 23:10:00,84.44444444444444
2014-03-21 23:20:00,84.44444444444444
2014-03-21 23:30:00,84.44444444444444
2014-03-21 23:40:00,84.44444444444444
2014-03-21 23:50:00,84.44444444444444
2014-03-22 00:00:00,84.44444444444444
2014-03-22 00:10:00,84.44444444444444
2014-03-22 00:20:00,84.44444444444444
2014-03-22 00:30:00,84.44444444444444
2014-03-22 00:40:00,84.44444444444444
2014-03-22 00:50:00,84.44444444444444
2014-03-22 01:00:00,84.44444444444444
2014-03-22 01:10:00,84.44444444444444
2014-03-22 01:20:00,84.44444444444444
2014-03-22 01:30:00,84.44444444444444
2014-03-22 01:40:00,84.44444444444444
2014-03-22 01:50:00,84.44444444444444
2014-03-22 02:00:00,84.44444444444444
2014-03-22 02:10:00,84.44444444444444
2014-03-22 02:20:00,84.44444444444444
2014-03-22 02:30:00,84.44444444444444
2014-03-22 02:40:00,84.44444444444444
2014-03-22 02:50:00,84.44444444444444
2014-03-22 03:00:00,84.44444444444444
2014-03-22 03:10:00,84.44444444444444
2014-03-22 03:20:00,84.44444444444444
2014-03-22 03:30:00,84.44444444444444
2014-03-22 03:40:00,84.44444444444444
2014-03-22 03:50:00,84.44444444444444
2014-03-22 04:00:00,84.44444444444444
2014-03-22 04:10:00,84.44444444444444
2014-03-22 04:20:00,84.44444444444444
2014-03-22 04:30:00,84.44444444444444
2014-03-22 04:40:00,84.44444444444444
2014-03-22 04:50:00,84.44444444444444
2014-03-22 05:00:00,84.44444444444444
2014-03-22 05:10:00,84.44444444444444
2014-03-22 05:20:00,84.44444444444444
2014-03-22 05:30:00,84.44444444444444
2014-03-22 05:40:00,84.44444444444444
2014-03-22 05:50:00,84.44444444444444
2014-03-22 06:00:00,84.44444444444444
2014-03-22 06:10:00,84.44444444444444
2014-03-22 06:20:00,84.44444444444444
2014-03-22 06:30:00,84.44444444444444
2014-03-22 06:40:00,84.44444444444444
2014-03-22 06:50:00,84.44444444444444
2014-03-22 07:00:00,84.44444444444444
2014-03-22 07:10:00,84.44444444444444
2014-03-22 07:20:00,84.44444444444444
2014-03-22 07:30:00,84.44444444444444
2014-03-22 07:40:00,84.44444444444444
2014-03-22 07:50:00,84.44444444444444
2014-03-22 08:00:00,84.44444444444444
2014-03-22 08:10:00,84.44444444444444
2014-03-22 08:20:00,84.44444444444444
2014-03-22 08:30:00,84.44444444444444
2014-03-22 08:40:00,84.44444444444444
2014-03-22 08:50:00,84.44444444444444
2014-03-22 09:00:00,84.44444444444444
2014-03-22 09:10:00,84.44444444444444
2014-03-22 09:20:00,84.44444444444444
2014-03-22 09:30:00,84.44444444444444
2014-03-22 09:40:00,84.44444444444444
2014-03-22 09:50:00,84.44444444444444
2014-03-22 10:00:00,84.44444444444444
2014-03-22 10:10:00,84.44444444444444
2014-03-22 10:20:00,84.44444444444444
2014-03-22 10:30:00,84.44444444444444
2014-03-22 10:40:00,84.44444444444444
2014-03-22 10:50:00,84.44444444444444
2014-03-22 11:00:00,84.44444444444444
2014-03-22 11:10:00,84.44444444444444
2014-03-22 11:20:00,84.44444444444444
2014-03-22 11:30:00,84.44444444444444
2014-03-22 11:40:00,84.44444444444444
2014-03-22 11:50:00,84.44444444444444
2014-03-22 12:00:00,84.44444444444444
2014-03-22 12:10:00,84.44444444444444
2014-03-22 12:20:00,84.44444444444444
2014-03-22 12:30:00,84.44444444444444
2014-03-22 12:40:00,84.44444444444444
2014-03-22 12:50:00,84.44444444444444
2014-03-22 13:00:00,84.44444444444444
2014-03-22 13:10:00,84.44444444444444
2014-03-22 13:20:00,84.44444444444444
2014-03-22 13:30:00,84.44444444444444
2014-03-22 13:40:00,84.44444444444444
2014-03-22 13:50:00,84.44444444444444
2014-03-22 14:00:00,84.44444444444444
2014-03-22 14:10:00,84.44444444444444
2014-03-22 14:20:00,84.44444444444444
2014-03-22 14:30:00,84.44444444444444
2014-03-22 14:40:00,84.44444444444444
2014-03-22 14:50:00,84.44444444444444
2014-03-22 15:00:00,84.44444444444444
2014-03-22 15:10:00,84.44444444444444
2014-03-22 15:20:00,84.44444444444444
2014-03-22 15:30:00,84.44444444444444
2014-03-22 15:40:00,84.44444444444444
2014-03-22 15:50:00,84.44444444444444
2014-03-22 16:00:00,84.44444444444444
2014-03-22 16:10:00,84.44444444444444
2014-03-22 16:20:00,84.44444444444444
2014-03-22 16:30:00,84.44444444444444
2014-03-22 16:40:00,84.44444444444444
2014-03-22 16:50:00,84.44444444444444
2014-03-22 17:00:00,84.44444444444444
2014-03-22 17:10:00,84.44444444444444
2014-03-22 17:20:00,84.44444444444444
2014-03-22 17:30:00,84.44444444444444
2014-03-22 17:40:00,84.44444444444444
2014-03-22 17:50:00,84.44444444444444
2014-03-22 18:00:00,84.44444444444444
2014-03-22 18:10:00,84.44444444444444
2014-03-22 18:20:00,84.44444444444444
2014-03-22 18:30:00,84.44444444444444
2014-03-22 18:40:00,84.44444444444444
2014-03-22 18:50:00,84.44444444444444
2014-03-22 19:00:00,84.44444444444444
2014-03-22 19:10:00,84.44444444444444
2014-03-22 19:20:00,84.44444444444444
2014-03-22 19:30:00,84.44444444444444
2014-03-22 19:40:00,84.44444444444444
2014-03-22 19:50:00,84.44444444444444
2014-03-22 20:00:00,84.44444444444444
2014-03-22 20:10:00,84.44444444444444
2014-03-22 20:20:00,84.44444444444444
2014-03-22 20:30:00,84.44444444444444
2014-03-22 20:40:00,84.44444444444444
2014-03-22 20:50:00,84.44444444444444
2014-03-22 21:00:00,84.44444444444444
2014-03-22 21:10:00,84.44444444444444
2014-03-22 21:20:00,84.44444444444444
2014-03-22 21:30:00,84.44444444444444
2014-03-22 21:40:00,84.44444444444444
2014-03-22 21:50:00,84.44444444444444
2014-03-22 22:00:00,84.44444444444444
2014-03-22 22:10:00,84.44444444444444
2014-03-22 22:20:00,84.44444444444444
2014-03-22 22:30:00,84.44444444444444
2014-03-22 22:40:00,84.44444444444444
2014-03-22 22:50:00,84.44444444444444
2014-03-22 23:00:00,84.44444444444444
2014-03-22 23:10:00,84.44444444444444
2014-03-22 23:20:00,84.44444444444444
2014-03-22 23:30:00,84.44444444444444
2014-03-22 23:40:00,84.44444444444444
2014-03-22 23:50:00,84.44444444444444
2014-03-23 00:00:00,84.44444444444444
2014-03-23 00:10:00,84.44444444444444
2014-03-23 00:20:00,84.44444444444444
2014-03-23 00:30:00,84.44444444444444
2014-03-23 00:40:00,84.44444444444444
2014-03-23 00:50:00,84.44444444444444
2014-03-23 01:00:00,84.44444444444444
2014-03-23 01:10:00,84.44444444444444
2014-03-23 01:20:00,84.44444444444444
2014-03-23 01:30:00,84.44444444444444
2014-03-23 01:40:00,84.44444444444444
2014-03-23 01:50:00,84.44444444444444
2014-03-23 02:00:00,84.44444444444444
2014-03-23 02:10:00,84.44444444444444
2014-03-23 02:20:00,84.44444444444444
2014-03-23 02:30:00,84.44444444444444
2014-03-23 02:40:00,84.44444444444444
2014-03-23 02:50:00,84.44444444444444
2014-03-23 03:00:00,84.44444444444444
2014-03-23 03:10:00,84.44444444444444
2014-03-23 03:20:00,84.44444444444444
2014-03-23 03:30:00,84.44444444444444
2014-03-23 03:40:00,84.44444444444444
2014-03-23 03:50:00,84.44444444444444
2014-03-23 04:00:00,84.44444444444444
2014-03-23 04:10:00,84.44444444444444
2014-03-23 04:20:00,84.44444444444444
2014-03-23 04:30:00,84.44444444444444
2014-03-23 04:40:00,84.44444444444444
2014-03-23 04:50:00,84.44444444444444
2014-03-23 05:00:00,84.44444444444444
2014-03-23 05:10:00,84.44444444444444
2014-03-23 05:20:00,84.44444444444444
2014-03-23 05:30:00,84.44444444444444
2014-03-23 05:40:00,84.44444444444444
2014-03-23 05:50:00,84.44444444444444
2014-03-23 06:00:00,84.44444444444444
2014-03-23 06:10:00,84.44444444444444
2014-03-23 06:20:00,84.44444444444444
2014-03-23 06:30:00,84.44444444444444
2014-03-23 06:40:00,84.44444444444444
2014-03-23 06:50:00,84.44444444444444
2014-03-23 07:00:00,84.44444444444444
2014-03-23 07:10:00,84.44444444444444
2014-03-23 07:20:00,84.44444444444444
2014-03-23 07:30:00,84.44444444444444
2014-03-23 07:40:00,84.44444444444444
2014-03-23 07:50:00,84.44444444444444
2014-03-23 08:00:00,84.44444444444444
2014-03-23 08:10:00,84.44444444444444
2014-03-23 08:20:00,84.44444444444444
2014-03-23 08:30:00,84.44444444444444
2014-03-23 08:40:00,84.44444444444444
2014-03-23 08:50:00,84.44444444444444
2014-03-23 09:00:00,84.44444444444444
2014-03-23 09:10:00,84.44444444444444
2014-03-23 09:20:00,84.44444444444444
2014-03-23 09:30:00,84.44444444444444
2014-03-23 09:40:00,84.44444444444444
2014-03-23 09:50:00,84.44444444444444
2014-03-23 10:00:00,84.44444444444444
2014-03-23 10:10:00,84.44444444444444
2014-03-23 10:20:00,84.44444444444444
2014-03-23 10:30:00,84.44444444444444
2014-03-23 10:40:00,84.44444444444444
2014-03-23 10:50:00,84.44444444444444
2014-03-23 11:00:00,84.44444444444444
2014-03-23 11:10:00,84.44444444444444
2014-03-23 11:20:00,84.44444444444444
2014-03-23 11:30:00,84.44444444444444
2014-03-23 11:40:00,84.44444444444444
2014-03-23 11:50:00,84.44444444444444
2014-03-23 12:00:00,84.44444444444444
2014-03-23 12:10:00,84.44444444444444
2014-03-23 12:20:00,84.44444444444444
2014-03-23 12:30:00,84.44444444444444
2014-03-23 12:40:00,84.44444444444444
2014-03-23 12:50:00,84.44444444444444
2014-03-23 13:00:00,84.44444444444444
2014-03-23 13:10:00,84.44444444444444
2014-03-23 13:20:00,84.44444444444444
2014-03-23 13:30:00,84.44444444444444
2014-03-23 13:40:00,84.44444444444444
2014-03-23 13:50:00,84.44444444444444
2014-03-23 14:00:00,84.44444444444444
2014-03-23 14:10:00,84.44444444444444
2014-03-23 14:20:00,84.44444444444444
2014-03-23 14:30:00,84.44444444444444
2014-03-23 14:40:00,84.44444444444444
2014-03-23 14:50:00,84.44444444444444
2014-03-23 15:00:00,84.44444444444444
2014-03-23 15:10:00,84.44444444444444
2014-03-23 15:20:00,84.44444444444444
2014-03-23 15:30:00,84.44444444444444
2014-03-23 15:40:00,84.44444444444444
2014-03-23 15:50:00,84.44444444444444
2014-03-23 16:00:00,84.44444444444444
2014-03-23 16:10:00,84.44444444444444
2014-03-23 16:20:00,84.44444444444444
2014-03-23 16:30:00,84.44444444444444
2014-03-23 16:40:00,84.44444444444444
2014-03-23 16:50:00,84.44444444444444
2014-03-23 17:00:00,84.44444444444444
2014-03-23 17:10:00,84.44444444444444
2014-03-23 17:20:00,84.44444444444444
2014-03-23 17:30:00,84.44444444444444
2014-03-23 17:40:00,84.44444444444444
2014-03-23 17:50:00,84.44444444444444
2014-03-23 18:00:00,84.44444444444444
2014-03-23 18:10:00,84.44444444444444
2014-03-23 18:20:00,84.44444444444444
2014-03-23 18:30:00,84.44444444444444
2014-03-23 18:40:00,84.44444444444444
2014-03-23 18:50:00,84.44444444444444
