,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2014-02-15 05:50:00,6.0,6.0,6.6,6.6,7.0,5.0,4.3,0.0,5.1,4.6
2014-02-15 06:00:00,6.0,6.0,6.0,6.6,7.0,5.0,4.5,0.0,5.1,4.8
2014-02-15 06:10:00,6.5,6.0,6.0,6.0,6.6,5.0,4.5,0.0,5.1,4.9
2014-02-15 06:20:00,6.9,6.5,6.0,6.0,6.6,5.0,4.5,0.0,5.1,4.9
2014-02-15 06:30:00,7.0,6.9,6.5,6.0,6.0,5.0,4.5,0.0,5.1,4.9
2014-02-15 06:40:00,7.0,7.0,6.9,6.5,6.0,5.0,4.5,0.0,5.1,4.9
2014-02-15 06:50:00,6.9,7.0,7.0,6.9,6.0,5.0,4.5,0.0,5.1,4.9
2014-02-15 07:00:00,7.0,6.9,7.0,7.0,6.5,5.0,4.5,0.0,5.1,4.9
2014-02-15 07:10:00,6.0,7.0,6.9,7.0,6.9,5.0,4.5,0.0,5.1,5.0
2014-02-15 07:20:00,6.7,6.0,7.0,6.9,7.0,5.0,4.5,0.0,5.1,5.0
2014-02-15 07:30:00,6.3,6.7,6.0,7.0,7.0,5.0,4.5,0.0,5.1,4.9
2014-02-15 07:40:00,6.0,6.3,6.7,6.0,6.9,5.0,4.5,0.0,5.3,4.6
2014-02-15 07:50:00,6.7,6.0,6.3,6.7,7.0,5.0,4.5,0.0,5.3,4.6
2014-02-15 08:00:00,8.9,6.7,6.0,6.3,6.0,5.0,4.4,0.0,5.3,4.5
2014-02-15 08:10:00,7.7,8.9,6.7,6.0,6.7,5.0,4.4,0.0,5.6,4.4
2014-02-15 08:20:00,8.9,7.7,8.9,6.7,6.3,5.0,4.4,0.0,5.6,4.4
2014-02-15 08:30:00,12.2,8.9,7.7,8.9,6.0,5.0,4.4,0.0,5.6,4.5
2014-02-15 08:40:00,32.4,12.2,8.9,7.7,6.7,5.0,4.4,0.0,6.1,4.5
2014-02-15 08:50:00,39.7,32.4,12.2,8.9,8.9,5.0,4.4,0.0,6.1,4.5
2014-02-15 09:00:00,26.3,39.7,32.4,12.2,7.7,5.0,4.7,0.0,6.1,4.7
2014-02-15 09:10:00,44.0,26.3,39.7,32.4,8.9,5.0,4.7,0.0,6.3,4.9
2014-02-15 09:20:00,39.0,44.0,26.3,39.7,12.2,5.0,4.7,0.0,6.3,4.9
2014-02-15 09:30:00,33.7,39.0,44.0,26.3,32.4,5.0,4.7,0.0,6.3,5.1
2014-02-15 09:40:00,56.0,33.7,39.0,44.0,39.7,5.0,4.7,0.0,6.3,5.4
2014-02-15 09:50:00,61.2,56.0,33.7,39.0,26.3,5.0,4.7,0.0,6.3,5.4
2014-02-15 10:00:00,58.1,61.2,56.0,33.7,44.0,5.0,5.7,0.0,6.3,5.7
2014-02-15 10:10:00,37.0,58.1,61.2,56.0,39.0,5.0,5.7,0.0,6.3,6.0
2014-02-15 10:20:00,61.8,37.0,58.1,61.2,33.7,5.0,5.7,0.0,6.3,6.0
2014-02-15 10:30:00,54.5,61.8,37.0,58.1,56.0,5.0,5.7,0.0,6.3,6.3
2014-02-15 10:40:00,57.6,54.5,61.8,37.0,61.2,5.0,5.7,0.0,6.3,6.5
2014-02-15 10:50:00,43.2,57.6,54.5,61.8,58.1,5.0,5.7,0.0,6.3,6.5
2014-02-15 11:00:00,45.0,43.2,57.6,54.5,37.0,5.0,6.7,0.0,6.3,6.9
2014-02-15 11:10:00,41.1,45.0,43.2,57.6,61.8,5.0,6.7,0.0,6.3,7.1
2014-02-15 11:20:00,55.3,41.1,45.0,43.2,54.5,5.0,6.7,0.0,6.3,7.1
2014-02-15 11:30:00,58.0,55.3,41.1,45.0,57.6,5.0,6.7,0.0,6.3,7.3
2014-02-15 11:40:00,62.7,58.0,55.3,41.1,43.2,5.0,6.7,0.0,6.3,7.5
2014-02-15 11:50:00,55.2,62.7,58.0,55.3,45.0,5.0,6.7,0.0,6.3,7.5
2014-02-15 12:00:00,42.8,55.2,62.7,58.0,41.1,5.0,7.6,0.0,6.3,7.9
2014-02-15 12:10:00,73.3,42.8,55.2,62.7,55.3,5.0,7.6,0.0,6.3,7.9
2014-02-15 12:20:00,51.3,73.3,42.8,55.2,58.0,5.0,7.6,0.0,6.3,7.9
2014-02-15 12:30:00,42.2,51.3,73.3,42.8,62.7,5.0,7.6,0.0,6.3,8.0
2014-02-15 12:40:00,53.6,42.2,51.3,73.3,55.2,5.0,7.6,0.0,6.3,7.6
2014-02-15 12:50:00,28.6,53.6,42.2,51.3,42.8,5.0,7.6,0.0,6.3,7.6
2014-02-15 13:00:00,34.0,28.6,53.6,42.2,73.3,5.0,8.3,0.0,6.3,8.1
2014-02-15 13:10:00,54.9,34.0,28.6,53.6,51.3,5.0,8.3,0.0,6.3,8.6
2014-02-15 13:20:00,75.0,54.9,34.0,28.6,42.2,5.0,8.3,0.0,6.3,8.6
2014-02-15 13:30:00,76.0,75.0,54.9,34.0,53.6,5.0,8.3,0.0,6.3,9.1
2014-02-15 13:40:00,49.8,76.0,75.0,54.9,28.6,5.0,8.3,0.0,6.3,9.0
2014-02-15 13:50:00,60.4,49.8,76.0,75.0,34.0,5.0,8.3,0.0,6.3,9.0
2014-02-15 14:00:00,64.7,60.4,49.8,76.0,54.9,5.0,7.1,0.0,6.6,9.0
2014-02-15 14:10:00,61.9,64.7,60.4,49.8,75.0,5.0,7.1,0.0,6.6,9.6
2014-02-15 14:20:00,53.6,61.9,64.7,60.4,76.0,5.0,7.1,0.0,6.6,9.6
2014-02-15 14:30:00,67.5,53.6,61.9,64.7,49.8,5.0,7.1,0.0,6.6,10.1
2014-02-15 14:40:00,56.0,67.5,53.6,61.9,60.4,5.0,7.1,0.0,6.6,8.8
2014-02-15 14:50:00,48.3,56.0,67.5,53.6,64.7,5.0,7.1,0.0,6.6,8.8
2014-02-15 15:00:00,48.1,48.3,56.0,67.5,61.9,5.0,8.0,0.0,6.6,8.1
2014-02-15 15:10:00,32.8,48.1,48.3,56.0,53.6,5.0,8.0,0.0,6.6,7.9
2014-02-15 15:20:00,31.5,32.8,48.1,48.3,67.5,5.0,8.0,0.0,6.6,7.9
2014-02-15 15:30:00,37.6,31.5,32.8,48.1,56.0,5.0,8.0,0.0,6.6,8.0
2014-02-15 15:40:00,45.1,37.6,31.5,32.8,48.3,5.0,8.0,0.0,6.6,8.3
2014-02-15 15:50:00,68.0,45.1,37.6,31.5,48.1,5.0,8.0,0.0,6.6,8.3
2014-02-15 16:00:00,44.4,68.0,45.1,37.6,32.8,5.0,7.5,0.0,6.6,7.9
2014-02-15 16:10:00,38.7,44.4,68.0,45.1,31.5,5.0,7.5,0.0,6.6,7.2
2014-02-15 16:20:00,66.5,38.7,44.4,68.0,37.6,5.0,7.5,0.0,6.6,7.2
2014-02-15 16:30:00,32.0,66.5,38.7,44.4,45.1,5.0,7.5,0.0,6.6,7.0
2014-02-15 16:40:00,31.4,32.0,66.5,38.7,68.0,5.0,7.5,0.0,6.6,6.8
2014-02-15 16:50:00,45.2,31.4,32.0,66.5,44.4,5.0,7.5,0.0,6.6,6.8
2014-02-15 17:00:00,39.4,45.2,31.4,32.0,38.7,5.0,6.1,0.0,6.6,6.8
2014-02-15 17:10:00,38.9,39.4,45.2,31.4,66.5,5.0,6.1,0.0,6.6,6.5
2014-02-15 17:20:00,24.8,38.9,39.4,45.2,32.0,5.0,6.1,0.0,6.6,6.5
2014-02-15 17:30:00,33.0,24.8,38.9,39.4,31.4,5.0,6.1,0.0,6.6,6.2
2014-02-15 17:40:00,44.2,33.0,24.8,38.9,45.2,5.0,6.1,0.0,6.6,6.1
2014-02-15 17:50:00,44.2,44.2,33.0,24.8,39.4,5.0,6.1,0.0,6.6,6.1
2014-02-15 18:00:00,34.6,44.2,44.2,33.0,38.9,5.0,5.2,0.0,6.6,6.0
2014-02-15 18:10:00,26.9,34.6,44.2,44.2,24.8,5.0,5.2,0.0,6.6,5.9
2014-02-15 18:20:00,30.3,26.9,34.6,44.2,33.0,5.0,5.2,0.0,6.6,5.9
2014-02-15 18:30:00,29.9,30.3,26.9,34.6,44.2,5.0,5.2,0.0,6.6,5.8
2014-02-15 18:40:00,39.6,29.9,30.3,26.9,44.2,5.0,5.2,0.0,6.6,5.6
2014-02-15 18:50:00,49.5,39.6,29.9,30.3,34.6,5.0,5.2,0.0,6.6,5.6
2014-02-15 19:00:00,72.7,49.5,39.6,29.9,26.9,5.0,4.3,0.0,6.6,5.5
2014-02-15 19:10:00,59.6,72.7,49.5,39.6,30.3,5.0,4.3,0.0,6.6,5.6
2014-02-15 19:20:00,75.8,59.6,72.7,49.5,29.9,5.0,4.3,0.0,6.6,5.6
2014-02-15 19:30:00,75.4,75.8,59.6,72.7,39.6,5.0,4.3,0.0,6.6,5.6
2014-02-15 19:40:00,63.1,75.4,75.8,59.6,49.5,5.0,4.3,0.0,6.6,5.5
2014-02-15 19:50:00,27.6,63.1,75.4,75.8,72.7,5.0,4.3,0.0,6.6,5.5
2014-02-15 20:00:00,55.8,27.6,63.1,75.4,59.6,5.0,3.6,0.0,6.6,5.5
2014-02-15 20:10:00,42.0,55.8,27.6,63.1,75.8,5.0,3.6,0.0,6.6,5.4
2014-02-15 20:20:00,60.2,42.0,55.8,27.6,75.4,5.0,3.6,0.0,6.6,5.4
2014-02-15 20:30:00,45.4,60.2,42.0,55.8,63.1,5.0,3.6,0.0,6.6,5.3
2014-02-15 20:40:00,49.6,45.4,60.2,42.0,27.6,5.0,3.6,0.0,6.6,5.2
2014-02-15 20:50:00,22.4,49.6,45.4,60.2,55.8,5.0,3.6,0.0,6.6,5.2
2014-02-15 21:00:00,27.0,22.4,49.6,45.4,42.0,5.0,3.6,0.0,6.6,5.1
2014-02-15 21:10:00,28.0,27.0,22.4,49.6,60.2,5.0,3.6,0.0,6.6,5.0
2014-02-15 21:20:00,28.9,28.0,27.0,22.4,45.4,5.0,3.6,0.0,6.6,5.0
2014-02-15 21:30:00,26.4,28.9,28.0,27.0,49.6,5.0,3.6,0.0,6.6,5.0
2014-02-15 21:40:00,17.5,26.4,28.9,28.0,22.4,5.0,3.6,0.0,6.6,4.8
2014-02-15 21:50:00,17.0,17.5,26.4,28.9,27.0,5.0,3.6,0.0,6.6,4.8
2014-02-15 22:00:00,26.3,17.0,17.5,26.4,28.0,5.0,3.3,0.0,6.6,5.0
2014-02-15 22:10:00,21.7,26.3,17.0,17.5,28.9,5.0,3.3,0.0,6.6,5.1
2014-02-15 22:20:00,29.6,21.7,26.3,17.0,26.4,5.0,3.3,0.0,6.6,5.1
2014-02-15 22:30:00,24.2,29.6,21.7,26.3,17.5,5.0,3.3,0.0,6.6,5.1
2014-02-15 22:40:00,26.5,24.2,29.6,21.7,17.0,5.0,3.3,0.0,6.6,5.0
2014-02-15 22:50:00,33.2,26.5,24.2,29.6,26.3,5.0,3.3,0.0,6.6,5.0
2014-02-15 23:00:00,25.3,33.2,26.5,24.2,21.7,5.0,2.7,0.0,6.6,4.8
2014-02-15 23:10:00,21.6,25.3,33.2,26.5,29.6,5.0,2.7,0.0,6.6,4.7
2014-02-15 23:20:00,22.4,21.6,25.3,33.2,24.2,5.0,2.7,0.0,6.6,4.7
2014-02-15 23:30:00,31.5,22.4,21.6,25.3,26.5,5.0,2.7,0.0,6.6,4.5
2014-02-15 23:40:00,25.0,31.5,22.4,21.6,33.2,5.0,2.7,0.0,6.6,4.4
2014-02-15 23:50:00,19.666666666666668,25.0,31.5,22.4,25.3,5.0,2.7,0.0,6.6,4.4
2014-02-16 00:00:00,32.6,19.666666666666668,25.0,31.5,21.6,5.0,2.3,0.0,0.0,4.2
2014-02-16 00:10:00,25.5,32.6,19.666666666666668,25.0,22.4,5.0,2.3,0.0,0.0,4.0
2014-02-16 00:20:00,23.3,25.5,32.6,19.666666666666668,31.5,5.0,2.3,0.0,0.0,4.0
2014-02-16 00:30:00,19.4,23.3,25.5,32.6,25.0,5.0,2.3,0.0,0.0,3.7
2014-02-16 00:40:00,29.9,19.4,23.3,25.5,19.666666666666668,5.0,2.3,0.0,0.0,3.7
2014-02-16 00:50:00,16.1,29.9,19.4,23.3,32.6,5.0,2.3,0.0,0.0,3.7
2014-02-16 01:00:00,28.7,16.1,29.9,19.4,25.5,5.0,2.2,0.0,0.0,3.7
2014-02-16 01:10:00,20.6,28.7,16.1,29.9,23.3,5.0,2.2,0.0,0.0,3.7
2014-02-16 01:20:00,40.1,20.6,28.7,16.1,19.4,5.0,2.2,0.0,0.0,3.7
2014-02-16 01:30:00,32.0,40.1,20.6,28.7,29.9,5.0,2.2,0.0,0.0,3.6
2014-02-16 01:40:00,28.8,32.0,40.1,20.6,16.1,5.0,2.2,0.0,0.0,3.6
2014-02-16 01:50:00,29.2,28.8,32.0,40.1,28.7,5.0,2.2,0.0,0.0,3.6
2014-02-16 02:00:00,37.4,29.2,28.8,32.0,20.6,5.0,1.9,0.0,0.0,3.6
2014-02-16 02:10:00,24.1,37.4,29.2,28.8,40.1,5.0,1.9,0.0,0.0,3.4
2014-02-16 02:20:00,23.7,24.1,37.4,29.2,32.0,5.0,1.9,0.0,0.0,3.4
2014-02-16 02:30:00,15.0,23.7,24.1,37.4,28.8,5.0,1.9,0.0,0.0,3.4
2014-02-16 02:40:00,33.2,15.0,23.7,24.1,29.2,5.0,1.9,0.0,0.0,3.5
2014-02-16 02:50:00,45.2,33.2,15.0,23.7,37.4,5.0,1.9,0.0,0.0,3.5
2014-02-16 03:00:00,27.0,45.2,33.2,15.0,24.1,5.0,1.8,0.0,0.0,3.5
2014-02-16 03:10:00,36.2,27.0,45.2,33.2,23.7,5.0,1.8,0.0,0.0,3.8
2014-02-16 03:20:00,28.4,36.2,27.0,45.2,15.0,5.0,1.8,0.0,0.0,3.8
2014-02-16 03:30:00,27.6,28.4,36.2,27.0,33.2,5.0,1.8,0.0,0.0,3.7
2014-02-16 03:40:00,32.6,27.6,28.4,36.2,45.2,5.0,1.8,0.0,0.0,3.7
2014-02-16 03:50:00,25.7,32.6,27.6,28.4,27.0,5.0,1.8,0.0,0.0,3.7
2014-02-16 04:00:00,58.9,25.7,32.6,27.6,36.2,5.0,1.6,0.0,0.0,3.7
2014-02-16 04:10:00,49.0,58.9,25.7,32.6,28.4,5.0,1.6,0.0,0.0,3.7
2014-02-16 04:20:00,20.7,49.0,58.9,25.7,27.6,5.0,1.6,0.0,0.0,3.7
2014-02-16 04:30:00,36.3,20.7,49.0,58.9,32.6,5.0,1.6,0.0,0.0,3.5
2014-02-16 04:40:00,20.5,36.3,20.7,49.0,25.7,5.0,1.6,0.0,0.0,3.3
2014-02-16 04:50:00,15.2,20.5,36.3,20.7,58.9,5.0,1.6,0.0,0.0,3.3
2014-02-16 05:00:00,12.9,15.2,20.5,36.3,49.0,5.0,1.2,0.0,0.0,3.0
2014-02-16 05:10:00,8.9,12.9,15.2,20.5,20.7,5.0,1.2,0.0,0.0,2.6
2014-02-16 05:20:00,7.0,8.9,12.9,15.2,36.3,5.0,1.2,0.0,0.0,2.6
2014-02-16 05:30:00,7.0,7.0,8.9,12.9,20.5,5.0,1.2,0.0,0.0,2.7
2014-02-16 05:40:00,6.1,7.0,7.0,8.9,15.2,5.0,1.2,0.0,0.0,2.7
2014-02-16 05:50:00,6.0,6.1,7.0,7.0,12.9,5.0,1.2,0.0,0.0,2.7
2014-02-16 06:00:00,6.0,6.0,6.1,7.0,8.9,5.0,0.7,0.0,0.0,2.8
2014-02-16 06:10:00,6.0,6.0,6.0,6.1,7.0,5.0,0.7,0.0,0.0,2.6
2014-02-16 06:20:00,6.0,6.0,6.0,6.0,7.0,5.0,0.7,0.0,0.0,2.6
2014-02-16 06:30:00,6.0,6.0,6.0,6.0,6.1,5.0,0.7,0.0,0.0,2.6
2014-02-16 06:40:00,6.0,6.0,6.0,6.0,6.0,5.0,0.7,0.0,0.0,2.6
2014-02-16 06:50:00,6.1,6.0,6.0,6.0,6.0,5.0,0.7,0.0,0.0,2.6
2014-02-16 07:00:00,6.8,6.1,6.0,6.0,6.0,5.0,0.5,0.0,0.0,2.5
2014-02-16 07:10:00,6.0,6.8,6.1,6.0,6.0,5.0,0.5,0.0,0.0,2.2
2014-02-16 07:20:00,6.0,6.0,6.8,6.1,6.0,5.0,0.5,0.0,0.0,2.2
2014-02-16 07:30:00,6.0,6.0,6.0,6.8,6.0,5.0,0.5,0.0,0.0,1.4
2014-02-16 07:40:00,6.0,6.0,6.0,6.0,6.1,5.0,0.5,0.0,0.0,1.6
2014-02-16 07:50:00,6.0,6.0,6.0,6.0,6.8,5.0,0.5,0.0,0.0,1.6
2014-02-16 08:00:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,1.9
2014-02-16 08:10:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,2.1
2014-02-16 08:20:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,2.1
2014-02-16 08:30:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,1.8
2014-02-16 08:40:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,1.9
2014-02-16 08:50:00,6.0,6.0,6.0,6.0,6.0,5.0,-0.5,0.0,0.0,1.9
2014-02-16 09:00:00,6.1,6.0,6.0,6.0,6.0,5.0,0.9,0.0,0.0,2.7
2014-02-16 09:10:00,6.1,6.1,6.0,6.0,6.0,5.0,0.9,0.0,0.0,2.9
2014-02-16 09:20:00,7.0,6.1,6.1,6.0,6.0,5.0,0.9,0.0,0.0,2.9
2014-02-16 09:30:00,7.2,7.0,6.1,6.1,6.0,5.0,0.9,0.0,0.0,3.2
2014-02-16 09:40:00,11.2,7.2,7.0,6.1,6.0,5.0,0.9,0.0,0.0,4.2
2014-02-16 09:50:00,13.6,11.2,7.2,7.0,6.1,5.0,0.9,0.0,0.0,4.2
2014-02-16 10:00:00,14.6,13.6,11.2,7.2,6.1,5.0,3.6,0.0,0.0,5.4
2014-02-16 10:10:00,11.3,14.6,13.6,11.2,7.0,5.0,3.6,0.0,0.0,6.0
2014-02-16 10:20:00,9.5,11.3,14.6,13.6,7.2,5.0,3.6,0.0,0.0,6.0
2014-02-16 10:30:00,23.1,9.5,11.3,14.6,11.2,5.0,3.6,0.0,0.0,6.6
2014-02-16 10:40:00,27.3,23.1,9.5,11.3,13.6,5.0,3.6,0.0,0.0,7.2
2014-02-16 10:50:00,28.2,27.3,23.1,9.5,14.6,5.0,3.6,0.0,0.0,7.2
2014-02-16 11:00:00,20.1,28.2,27.3,23.1,11.3,5.0,6.0,0.0,0.0,7.5
2014-02-16 11:10:00,14.2,20.1,28.2,27.3,9.5,5.0,6.0,0.0,0.0,7.9
2014-02-16 11:20:00,29.7,14.2,20.1,28.2,23.1,5.0,6.0,0.0,0.0,7.9
2014-02-16 11:30:00,25.0,29.7,14.2,20.1,27.3,5.0,6.0,0.0,0.0,8.1
2014-02-16 11:40:00,27.5,25.0,29.7,14.2,28.2,5.0,6.0,0.0,0.0,8.2
2014-02-16 11:50:00,29.3,27.5,25.0,29.7,20.1,5.0,6.0,0.0,0.0,8.2
2014-02-16 12:00:00,35.1,29.3,27.5,25.0,14.2,5.0,7.9,0.0,0.0,8.4
2014-02-16 12:10:00,38.6,35.1,29.3,27.5,29.7,5.0,7.9,0.0,0.0,8.4
2014-02-16 12:20:00,24.9,38.6,35.1,29.3,25.0,5.0,7.9,0.0,0.0,8.4
2014-02-16 12:30:00,43.7,24.9,38.6,35.1,27.5,5.0,7.9,0.0,0.0,8.6
2014-02-16 12:40:00,71.0,43.7,24.9,38.6,29.3,5.0,7.9,0.0,0.0,9.0
2014-02-16 12:50:00,41.8,71.0,43.7,24.9,35.1,5.0,7.9,0.0,0.0,9.0
2014-02-16 13:00:00,26.2,41.8,71.0,43.7,38.6,5.0,8.4,0.0,0.0,9.9
2014-02-16 13:10:00,47.5,26.2,41.8,71.0,24.9,5.0,8.4,0.0,0.0,10.2
2014-02-16 13:20:00,61.4,47.5,26.2,41.8,43.7,5.0,8.4,0.0,0.0,10.2
2014-02-16 13:30:00,58.9,61.4,47.5,26.2,71.0,5.0,8.4,0.0,0.0,9.9
2014-02-16 13:40:00,44.8,58.9,61.4,47.5,41.8,5.0,8.4,0.0,0.0,9.3
2014-02-16 13:50:00,52.8,44.8,58.9,61.4,26.2,5.0,8.4,0.0,0.0,9.3
2014-02-16 14:00:00,27.7,52.8,44.8,58.9,47.5,5.0,8.1,0.0,0.0,9.4
2014-02-16 14:10:00,28.0,27.7,52.8,44.8,61.4,5.0,8.1,0.0,0.3,9.3
2014-02-16 14:20:00,36.8,28.0,27.7,52.8,58.9,5.0,8.1,0.0,0.3,9.3
2014-02-16 14:30:00,27.7,36.8,28.0,27.7,44.8,5.0,8.1,0.0,0.3,8.8
2014-02-16 14:40:00,40.3,27.7,36.8,28.0,52.8,5.0,8.1,0.0,0.3,8.5
2014-02-16 14:50:00,46.5,40.3,27.7,36.8,27.7,5.0,8.1,0.0,0.3,8.5
2014-02-16 15:00:00,26.3,46.5,40.3,27.7,28.0,5.0,8.3,0.0,0.3,8.4
2014-02-16 15:10:00,29.3,26.3,46.5,40.3,36.8,5.0,8.3,0.0,0.3,8.4
2014-02-16 15:20:00,28.8,29.3,26.3,46.5,27.7,5.0,8.3,0.0,0.3,8.4
2014-02-16 15:30:00,44.3,28.8,29.3,26.3,40.3,5.0,8.3,0.0,0.3,8.4
2014-02-16 15:40:00,29.7,44.3,28.8,29.3,46.5,5.0,8.3,0.0,0.3,8.3
2014-02-16 15:50:00,27.8,29.7,44.3,28.8,26.3,5.0,8.3,0.0,0.3,8.3
2014-02-16 16:00:00,12.0,27.8,29.7,44.3,29.3,5.0,8.1,0.0,0.3,8.3
2014-02-16 16:10:00,20.3,12.0,27.8,29.7,28.8,5.0,8.1,0.0,0.3,8.1
2014-02-16 16:20:00,11.6,20.3,12.0,27.8,44.3,5.0,8.1,0.0,0.3,8.1
2014-02-16 16:30:00,23.2,11.6,20.3,12.0,29.7,5.0,8.1,0.0,0.3,7.9
2014-02-16 16:40:00,22.5,23.2,11.6,20.3,27.8,5.0,8.1,0.0,0.3,7.9
2014-02-16 16:50:00,24.5,22.5,23.2,11.6,12.0,5.0,8.1,0.0,0.3,7.9
2014-02-16 17:00:00,27.0,24.5,22.5,23.2,20.3,5.0,7.5,0.0,0.3,8.0
2014-02-16 17:10:00,25.6,27.0,24.5,22.5,11.6,5.0,7.5,0.0,0.3,7.7
2014-02-16 17:20:00,13.6,25.6,27.0,24.5,23.2,5.0,7.5,0.0,0.3,7.7
2014-02-16 17:30:00,30.1,13.6,25.6,27.0,22.5,5.0,7.5,0.0,0.3,7.5
2014-02-16 17:40:00,28.1,30.1,13.6,25.6,24.5,5.0,7.5,0.0,0.3,7.3
2014-02-16 17:50:00,24.0,28.1,30.1,13.6,27.0,5.0,7.5,0.0,0.3,7.3
2014-02-16 18:00:00,23.9,24.0,28.1,30.1,25.6,5.0,6.7,0.0,0.5,7.2
2014-02-16 18:10:00,15.1,23.9,24.0,28.1,13.6,5.0,6.7,0.0,0.5,6.9
2014-02-16 18:20:00,21.2,15.1,23.9,24.0,30.1,5.0,6.7,0.0,0.5,6.9
2014-02-16 18:30:00,36.0,21.2,15.1,23.9,28.1,5.0,6.7,0.0,0.5,6.8
2014-02-16 18:40:00,16.6,36.0,21.2,15.1,24.0,5.0,6.7,0.0,0.5,6.8
2014-02-16 18:50:00,27.6,16.6,36.0,21.2,23.9,5.0,6.7,0.0,0.5,6.8
2014-02-16 19:00:00,33.9,27.6,16.6,36.0,15.1,5.0,6.3,0.0,0.5,6.7
2014-02-16 19:10:00,28.2,33.9,27.6,16.6,21.2,5.0,6.3,0.0,0.5,6.8
2014-02-16 19:20:00,18.2,28.2,33.9,27.6,36.0,5.0,6.3,0.0,0.5,6.8
2014-02-16 19:30:00,24.5,18.2,28.2,33.9,16.6,5.0,6.3,0.0,0.5,6.8
2014-02-16 19:40:00,20.4,24.5,18.2,28.2,27.6,5.0,6.3,0.0,0.5,6.8
2014-02-16 19:50:00,15.4,20.4,24.5,18.2,33.9,5.0,6.3,0.0,0.5,6.8
2014-02-16 20:00:00,10.5,15.4,20.4,24.5,28.2,5.0,6.3,0.0,0.5,6.7
2014-02-16 20:10:00,8.8,10.5,15.4,20.4,18.2,5.0,6.3,0.0,0.5,6.8
2014-02-16 20:20:00,11.4,8.8,10.5,15.4,24.5,5.0,6.3,0.0,0.5,6.8
2014-02-16 20:30:00,12.6,11.4,8.8,10.5,20.4,5.0,6.3,0.0,0.5,6.8
2014-02-16 20:40:00,7.3,12.6,11.4,8.8,15.4,5.0,6.3,0.0,0.5,6.8
2014-02-16 20:50:00,8.9,7.3,12.6,11.4,10.5,5.0,6.3,0.0,0.5,6.8
2014-02-16 21:00:00,10.1,8.9,7.3,12.6,8.8,5.0,6.1,0.0,0.5,6.9
2014-02-16 21:10:00,8.9,10.1,8.9,7.3,11.4,5.0,6.1,0.0,0.5,6.9
2014-02-16 21:20:00,7.4,8.9,10.1,8.9,12.6,5.0,6.1,0.0,0.5,6.9
2014-02-16 21:30:00,7.7,7.4,8.9,10.1,7.3,5.0,6.1,0.0,0.5,7.0
2014-02-16 21:40:00,8.2,7.7,7.4,8.9,8.9,5.0,6.1,0.0,0.5,7.0
2014-02-16 21:50:00,7.0,8.2,7.7,7.4,10.1,5.0,6.1,0.0,0.5,7.0
2014-02-16 22:00:00,7.0,7.0,8.2,7.7,8.9,5.0,6.7,0.0,0.5,7.0
2014-02-16 22:10:00,7.6,7.0,7.0,8.2,7.4,5.0,6.7,0.0,0.5,7.2
2014-02-16 22:20:00,8.3,7.6,7.0,7.0,7.7,5.0,6.7,0.0,0.5,7.2
2014-02-16 22:30:00,9.0,8.3,7.6,7.0,8.2,5.0,6.7,0.0,0.5,7.2
2014-02-16 22:40:00,7.0,9.0,8.3,7.6,7.0,5.0,6.7,0.0,0.5,7.2
2014-02-16 22:50:00,7.3,7.0,9.0,8.3,7.0,5.0,6.7,0.0,0.5,7.2
2014-02-16 23:00:00,7.5,7.3,7.0,9.0,7.6,5.0,7.1,0.0,1.0,7.2
2014-02-16 23:10:00,7.5,7.5,7.3,7.0,8.3,5.0,7.1,0.0,1.0,7.3
2014-02-16 23:20:00,7.0,7.5,7.5,7.3,9.0,5.0,7.1,0.0,1.0,7.3
2014-02-16 23:30:00,7.0,7.0,7.5,7.5,7.0,5.0,7.1,0.0,1.0,7.2
2014-02-16 23:40:00,7.0,7.0,7.0,7.5,7.3,5.0,7.1,0.0,1.0,7.3
2014-02-16 23:50:00,5.666666666666668,7.0,7.0,7.0,7.5,5.0,7.1,0.0,1.0,7.3
2014-02-17 00:00:00,5.8,5.666666666666668,7.0,7.0,7.5,5.0,7.3,0.0,0.0,7.3
2014-02-17 00:10:00,6.0,5.8,5.666666666666668,7.0,7.0,5.0,7.3,0.0,0.0,7.3
2014-02-17 00:20:00,6.0,6.0,5.8,5.666666666666668,7.0,5.0,7.3,0.0,0.0,7.3
2014-02-17 00:30:00,6.0,6.0,6.0,5.8,7.0,5.0,7.3,0.0,0.0,7.2
2014-02-17 00:40:00,6.0,6.0,6.0,6.0,5.666666666666668,5.0,7.3,0.0,0.0,7.2
2014-02-17 00:50:00,6.0,6.0,6.0,6.0,5.8,5.0,7.3,0.0,0.0,7.2
2014-02-17 01:00:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
2014-02-17 01:10:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
2014-02-17 01:20:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
